shop_id,product_id,buyer_id,setdate
SHOP0381,P00554,CUST00975,2025-04-14
SHOP0009,P00747,CUST00431,2025-01-30
SHOP0211,P00561,CUST00677,2025-04-13
SHOP0437,P00713,CUST00940,2025-05-05
SHOP0163,P00584,CUST00826,2025-02-10
SHOP0111,P00013,CUST00764,2025-03-06
SHOP0466,P00994,CUST00613,2025-05-08
SHOP0179,P00452,CUST00354,2025-03-23
SHOP0285,P00529,CUST00496,2025-03-01
SHOP0102,P00347,CUST00931,2025-04-21
SHOP0254,P00006,CUST00948,2025-02-13
SHOP0183,P00318,CUST00088,2025-05-08
SHOP0403,P00509,CUST00702,2025-01-23
SHOP0275,P00247,CUST00617,2025-04-26
SHOP0201,P00378,CUST00455,2025-03-26
SHOP0310,P00685,CUST00094,2025-04-06
SHOP0067,P00261,CUST00715,2025-02-22
SHOP0380,P00794,CUST00681,2025-03-19
SHOP0257,P00972,CUST00611,2025-03-31
SHOP0399,P00704,CUST00532,2025-02-11
SHOP0059,P00465,CUST00180,2025-04-27
SHOP0065,P00993,CUST00395,2025-04-25
SHOP0337,P00377,CUST00309,2025-03-24
SHOP0298,P00347,CUST00279,2025-04-08
SHOP0492,P00835,CUST00188,2025-03-17
SHOP0474,P00481,CUST00628,2025-03-21
SHOP0495,P00555,CUST00859,2025-01-15
SHOP0337,P00377,CUST00220,2025-01-01
SHOP0240,P00745,CUST00137,2025-01-26
SHOP0267,P00443,CUST00176,2025-05-04
SHOP0050,P00454,CUST00933,2025-04-19
SHOP0097,P00403,CUST00225,2025-04-14
SHOP0216,P00795,CUST00763,2025-01-28
SHOP0127,P00132,CUST00952,2025-01-18
SHOP0326,P00809,CUST00045,2025-02-09
SHOP0315,P00781,CUST00746,2025-01-02
SHOP0356,P00419,CUST00612,2025-02-14
SHOP0133,P00123,CUST00147,2025-04-11
SHOP0415,P00807,CUST00805,2025-03-23
SHOP0179,P00061,CUST00820,2025-01-14
SHOP0201,P00110,CUST00182,2025-02-21
SHOP0103,P00252,CUST00915,2025-03-24
SHOP0391,P00214,CUST00529,2025-05-05
SHOP0352,P00701,CUST00216,2025-01-30
SHOP0394,P00509,CUST00404,2025-01-16
SHOP0463,P00315,CUST00678,2025-01-16
SHOP0230,P00970,CUST00284,2025-04-13
SHOP0492,P00743,CUST00262,2025-03-14
SHOP0080,P00899,CUST00135,2025-03-25
SHOP0492,P00835,CUST00491,2025-02-14
SHOP0121,P00776,CUST00742,2025-04-24
SHOP0491,P00020,CUST00433,2025-04-03
SHOP0321,P00152,CUST00774,2025-04-08
SHOP0053,P00020,CUST00882,2025-02-18
SHOP0417,P00450,CUST00710,2025-01-14
SHOP0053,P00639,CUST00102,2025-05-07
SHOP0245,P00307,CUST00474,2025-01-11
SHOP0394,P00485,CUST00243,2025-02-15
SHOP0315,P00658,CUST00370,2025-01-23
SHOP0051,P00380,CUST00513,2025-02-24
SHOP0245,P00307,CUST00102,2025-01-01
SHOP0418,P00253,CUST00424,2025-01-18
SHOP0089,P00418,CUST00440,2025-04-17
SHOP0249,P00870,CUST00920,2025-02-13
SHOP0255,P00723,CUST00117,2025-02-16
SHOP0051,P00915,CUST00058,2025-03-30
SHOP0430,P00520,CUST00309,2025-04-11
SHOP0109,P00846,CUST00773,2025-03-14
SHOP0256,P00545,CUST00498,2025-04-04
SHOP0027,P00177,CUST00876,2025-05-09
SHOP0276,P00183,CUST00373,2025-05-09
SHOP0488,P00831,CUST00831,2025-02-16
SHOP0144,P00836,CUST00436,2025-02-16
SHOP0357,P00345,CUST00402,2025-04-29
SHOP0102,P00049,CUST00553,2025-01-15
SHOP0245,P00307,CUST00892,2025-04-22
SHOP0399,P00393,CUST00299,2025-02-14
SHOP0318,P00047,CUST00325,2025-04-12
SHOP0077,P00191,CUST00318,2025-01-10
SHOP0177,P00547,CUST00836,2025-05-02
SHOP0439,P00618,CUST00820,2025-01-10
SHOP0244,P00194,CUST00741,2025-03-13
SHOP0190,P00552,CUST00738,2025-03-18
SHOP0176,P00906,CUST00341,2025-03-12
SHOP0364,P00031,CUST00396,2025-04-15
SHOP0243,P00076,CUST00791,2025-01-29
SHOP0151,P00634,CUST00837,2025-02-18
SHOP0226,P00873,CUST00766,2025-04-03
SHOP0103,P00737,CUST00586,2025-02-12
SHOP0218,P00508,CUST00074,2025-04-11
SHOP0323,P00003,CUST00771,2025-04-04
SHOP0233,P00489,CUST00210,2025-02-19
SHOP0388,P00397,CUST00261,2025-02-21
SHOP0302,P00754,CUST00465,2025-04-20
SHOP0131,P00108,CUST00501,2025-04-25
SHOP0192,P00568,CUST00294,2025-04-18
SHOP0042,P00738,CUST00476,2025-01-13
SHOP0105,P00710,CUST00682,2025-04-05
SHOP0435,P00253,CUST00854,2025-04-01
SHOP0128,P00150,CUST00419,2025-01-10
SHOP0354,P00989,CUST00369,2025-03-27
SHOP0021,P00282,CUST00692,2025-04-14
SHOP0172,P00545,CUST00719,2025-01-26
SHOP0093,P00681,CUST00742,2025-04-13
SHOP0439,P00042,CUST00212,2025-05-03
SHOP0118,P00449,CUST00476,2025-03-04
SHOP0068,P00594,CUST00669,2025-04-18
SHOP0036,P00739,CUST00697,2025-02-08
SHOP0179,P00207,CUST00749,2025-01-19
SHOP0152,P00584,CUST00336,2025-04-06
SHOP0414,P00607,CUST00647,2025-03-10
SHOP0172,P00647,CUST00215,2025-01-11
SHOP0072,P00210,CUST00805,2025-03-30
SHOP0284,P00836,CUST00807,2025-02-03
SHOP0126,P00148,CUST00773,2025-01-07
SHOP0457,P00010,CUST00850,2025-04-23
SHOP0077,P00446,CUST00492,2025-04-18
SHOP0067,P00513,CUST00669,2025-01-10
SHOP0153,P00833,CUST00398,2025-03-28
SHOP0060,P00062,CUST00767,2025-01-23
SHOP0354,P00295,CUST00139,2025-03-01
SHOP0209,P00870,CUST00694,2025-04-20
SHOP0383,P00618,CUST00200,2025-03-29
SHOP0377,P00626,CUST00884,2025-03-06
SHOP0196,P00610,CUST00964,2025-01-11
SHOP0306,P00213,CUST00309,2025-01-14
SHOP0173,P00481,CUST00958,2025-01-26
SHOP0471,P00719,CUST00783,2025-01-13
SHOP0326,P00987,CUST00289,2025-02-17
SHOP0395,P00098,CUST00194,2025-01-27
SHOP0097,P00123,CUST00077,2025-01-30
SHOP0429,P00457,CUST00455,2025-01-31
SHOP0339,P00691,CUST00814,2025-03-03
SHOP0256,P00553,CUST00622,2025-02-01
SHOP0205,P00644,CUST00160,2025-04-10
SHOP0268,P00168,CUST00700,2025-03-20
SHOP0216,P00403,CUST00717,2025-01-15
SHOP0001,P00213,CUST00896,2025-04-22
SHOP0306,P00213,CUST00261,2025-05-05
SHOP0497,P00502,CUST00636,2025-04-11
SHOP0133,P00123,CUST00261,2025-03-04
SHOP0170,P00224,CUST00630,2025-03-23
SHOP0392,P00444,CUST00512,2025-01-09
SHOP0386,P00565,CUST00707,2025-02-11
SHOP0275,P00550,CUST00157,2025-01-24
SHOP0201,P00135,CUST00759,2025-02-12
SHOP0077,P00614,CUST00818,2025-02-18
SHOP0428,P00833,CUST00965,2025-02-10
SHOP0107,P00875,CUST00963,2025-03-13
SHOP0325,P00230,CUST00314,2025-02-17
SHOP0289,P00170,CUST00380,2025-05-07
SHOP0287,P00554,CUST00582,2025-03-08
SHOP0392,P00806,CUST00682,2025-05-03
SHOP0165,P00851,CUST00310,2025-02-15
SHOP0160,P00409,CUST00683,2025-03-14
SHOP0166,P00274,CUST00964,2025-02-09
SHOP0478,P00281,CUST00789,2025-02-14
SHOP0288,P00305,CUST00067,2025-01-24
SHOP0380,P00520,CUST00104,2025-02-08
SHOP0384,P00547,CUST00567,2025-01-25
SHOP0331,P00098,CUST00434,2025-02-10
SHOP0379,P00408,CUST00402,2025-01-14
SHOP0020,P00817,CUST00954,2025-02-21
SHOP0245,P00896,CUST00595,2025-02-18
SHOP0477,P00367,CUST00416,2025-02-25
SHOP0151,P00743,CUST00683,2025-03-21
SHOP0190,P00716,CUST00825,2025-01-29
SHOP0495,P00396,CUST00484,2025-02-28
SHOP0237,P00822,CUST00454,2025-03-12
SHOP0112,P00563,CUST00475,2025-02-14
SHOP0242,P00050,CUST00849,2025-01-15
SHOP0458,P00154,CUST00938,2025-02-16
SHOP0371,P00950,CUST00603,2025-03-26
SHOP0493,P00340,CUST00047,2025-01-09
SHOP0309,P00294,CUST00986,2025-05-05
SHOP0031,P00549,CUST00582,2025-04-09
SHOP0226,P00021,CUST00573,2025-02-01
SHOP0004,P00837,CUST00749,2025-02-22
SHOP0370,P00193,CUST00329,2025-01-15
SHOP0071,P00591,CUST00605,2025-01-21
SHOP0357,P00105,CUST00196,2025-05-09
SHOP0324,P00042,CUST00129,2025-02-20
SHOP0400,P00879,CUST00578,2025-02-15
SHOP0123,P00085,CUST00203,2025-01-27
SHOP0344,P00986,CUST00884,2025-04-19
SHOP0311,P00336,CUST00770,2025-05-02
SHOP0266,P00398,CUST00152,2025-03-02
SHOP0418,P00913,CUST00006,2025-02-07
SHOP0056,P00016,CUST00800,2025-03-06
SHOP0313,P00609,CUST00096,2025-04-29
SHOP0326,P00258,CUST00337,2025-04-08
SHOP0234,P00512,CUST00658,2025-03-24
SHOP0338,P00288,CUST00932,2025-01-16
SHOP0497,P00494,CUST00989,2025-01-23
SHOP0395,P00098,CUST00955,2025-02-19
SHOP0393,P00302,CUST00927,2025-03-20
SHOP0036,P00352,CUST00326,2025-04-25
SHOP0423,P00781,CUST00918,2025-02-18
SHOP0375,P00659,CUST00685,2025-03-12
SHOP0017,P00818,CUST00985,2025-03-19
SHOP0072,P00791,CUST00005,2025-03-11
SHOP0488,P00949,CUST00439,2025-04-04
SHOP0222,P00741,CUST00320,2025-04-03
SHOP0284,P00868,CUST00437,2025-04-20
SHOP0449,P00251,CUST00526,2025-01-06
SHOP0260,P00372,CUST00706,2025-01-18
SHOP0064,P00120,CUST00158,2025-04-21
SHOP0442,P00114,CUST00167,2025-04-14
SHOP0458,P00759,CUST00742,2025-02-22
SHOP0305,P00467,CUST00479,2025-04-09
SHOP0016,P00911,CUST00051,2025-01-11
SHOP0266,P00294,CUST00123,2025-04-01
SHOP0480,P00478,CUST00836,2025-03-24
SHOP0035,P00613,CUST00635,2025-03-07
SHOP0146,P00138,CUST00844,2025-01-11
SHOP0059,P00670,CUST00250,2025-01-23
SHOP0486,P00188,CUST00984,2025-05-04
SHOP0418,P00344,CUST00591,2025-02-17
SHOP0314,P00638,CUST00173,2025-04-24
SHOP0192,P00219,CUST00650,2025-02-28
SHOP0495,P00555,CUST00398,2025-02-21
SHOP0279,P00362,CUST00406,2025-01-21
SHOP0439,P00633,CUST00030,2025-02-16
SHOP0350,P00718,CUST00862,2025-04-27
SHOP0424,P00339,CUST00668,2025-04-13
SHOP0425,P00134,CUST00744,2025-02-06
SHOP0006,P00509,CUST00999,2025-02-21
SHOP0056,P00006,CUST00270,2025-01-28
SHOP0140,P00758,CUST00560,2025-04-14
SHOP0401,P00170,CUST00562,2025-04-10
SHOP0441,P00062,CUST00448,2025-01-18
SHOP0210,P00299,CUST00705,2025-04-24
SHOP0175,P00764,CUST00975,2025-03-12
SHOP0441,P00967,CUST00427,2025-01-03
SHOP0263,P00113,CUST00648,2025-01-12
SHOP0031,P00792,CUST00286,2025-02-03
SHOP0066,P00560,CUST00773,2025-04-03
SHOP0073,P00794,CUST00082,2025-03-01
SHOP0139,P00522,CUST00957,2025-01-29
SHOP0102,P00006,CUST00401,2025-02-08
SHOP0342,P00437,CUST00014,2025-03-03
SHOP0353,P00667,CUST00939,2025-04-27
SHOP0386,P00565,CUST00636,2025-05-04
SHOP0192,P00108,CUST00369,2025-04-21
SHOP0019,P00791,CUST00554,2025-04-26
SHOP0394,P00158,CUST00102,2025-04-19
SHOP0347,P00721,CUST00702,2025-01-27
SHOP0490,P00203,CUST00246,2025-02-17
SHOP0140,P00948,CUST00072,2025-02-03
SHOP0413,P00633,CUST00196,2025-02-03
SHOP0403,P00715,CUST00861,2025-03-24
SHOP0221,P00290,CUST00784,2025-02-25
SHOP0042,P00738,CUST00442,2025-01-31
SHOP0046,P00468,CUST00599,2025-02-20
SHOP0425,P00147,CUST00000,2025-01-25
SHOP0151,P00634,CUST00036,2025-04-16
SHOP0344,P00885,CUST00964,2025-01-15
SHOP0163,P00447,CUST00293,2025-05-03
SHOP0312,P00338,CUST00801,2025-04-07
SHOP0267,P00883,CUST00842,2025-05-08
SHOP0128,P00091,CUST00201,2025-01-15
SHOP0493,P00340,CUST00865,2025-02-17
SHOP0357,P00549,CUST00618,2025-03-13
SHOP0355,P00227,CUST00705,2025-02-12
SHOP0355,P00981,CUST00654,2025-02-25
SHOP0433,P00658,CUST00509,2025-05-09
SHOP0483,P00882,CUST00198,2025-03-22
SHOP0382,P00384,CUST00034,2025-03-23
SHOP0084,P00907,CUST00273,2025-03-11
SHOP0238,P00770,CUST00234,2025-04-05
SHOP0211,P00649,CUST00571,2025-03-05
SHOP0231,P00596,CUST00732,2025-03-20
SHOP0468,P00669,CUST00623,2025-03-03
SHOP0054,P00757,CUST00259,2025-01-04
SHOP0388,P00547,CUST00223,2025-01-27
SHOP0174,P00001,CUST00198,2025-02-19
SHOP0112,P00455,CUST00687,2025-03-20
SHOP0149,P00863,CUST00615,2025-02-11
SHOP0397,P00428,CUST00273,2025-03-01
SHOP0459,P00356,CUST00545,2025-01-11
SHOP0366,P00378,CUST00961,2025-04-09
SHOP0453,P00955,CUST00406,2025-05-10
SHOP0399,P00826,CUST00486,2025-04-22
SHOP0307,P00221,CUST00185,2025-03-22
SHOP0349,P00982,CUST00815,2025-01-17
SHOP0415,P00214,CUST00772,2025-03-25
SHOP0008,P00683,CUST00020,2025-04-10
SHOP0168,P00242,CUST00560,2025-03-12
SHOP0326,P00987,CUST00512,2025-03-26
SHOP0150,P00288,CUST00741,2025-02-25
SHOP0168,P00578,CUST00676,2025-03-20
SHOP0291,P00478,CUST00083,2025-01-08
SHOP0124,P00641,CUST00073,2025-01-16
SHOP0472,P00242,CUST00064,2025-01-17
SHOP0103,P00737,CUST00984,2025-01-30
SHOP0333,P00037,CUST00772,2025-01-02
SHOP0402,P00340,CUST00646,2025-03-29
SHOP0326,P00258,CUST00359,2025-02-03
SHOP0207,P00470,CUST00816,2025-04-13
SHOP0376,P00894,CUST00552,2025-02-13
SHOP0471,P00767,CUST00029,2025-01-18
SHOP0020,P00934,CUST00253,2025-04-28
SHOP0387,P00888,CUST00017,2025-04-26
SHOP0325,P00329,CUST00669,2025-03-06
SHOP0314,P00638,CUST00346,2025-03-07
SHOP0414,P00951,CUST00181,2025-02-24
SHOP0006,P00431,CUST00255,2025-01-01
SHOP0208,P00807,CUST00213,2025-02-19
SHOP0459,P00484,CUST00825,2025-02-13
SHOP0118,P00638,CUST00208,2025-01-11
SHOP0177,P00465,CUST00997,2025-04-29
SHOP0056,P00016,CUST00776,2025-02-24
SHOP0283,P00583,CUST00380,2025-01-15
SHOP0062,P00797,CUST00194,2025-02-19
SHOP0443,P00518,CUST00647,2025-03-16
SHOP0366,P00240,CUST00099,2025-01-04
SHOP0062,P00815,CUST00305,2025-04-14
SHOP0347,P00202,CUST00858,2025-01-13
SHOP0172,P00227,CUST00825,2025-04-08
SHOP0453,P00597,CUST00859,2025-02-02
SHOP0045,P00988,CUST00853,2025-02-01
SHOP0479,P00137,CUST00458,2025-01-24
SHOP0104,P00023,CUST00823,2025-04-09
SHOP0265,P00831,CUST00539,2025-03-17
SHOP0094,P00121,CUST00659,2025-03-30
SHOP0063,P00837,CUST00003,2025-01-06
SHOP0219,P00320,CUST00723,2025-03-21
SHOP0255,P00319,CUST00950,2025-04-17
SHOP0290,P00696,CUST00180,2025-02-03
SHOP0315,P00798,CUST00240,2025-02-13
SHOP0385,P00171,CUST00503,2025-04-15
SHOP0114,P00707,CUST00133,2025-02-22
SHOP0351,P00573,CUST00947,2025-01-07
SHOP0285,P00725,CUST00054,2025-04-23
SHOP0053,P00403,CUST00527,2025-04-13
SHOP0184,P00526,CUST00095,2025-01-21
SHOP0186,P00348,CUST00519,2025-02-19
SHOP0286,P00180,CUST00542,2025-04-07
SHOP0021,P00515,CUST00421,2025-01-25
SHOP0216,P00956,CUST00421,2025-02-10
SHOP0450,P00584,CUST00535,2025-01-01
SHOP0148,P00996,CUST00661,2025-03-24
SHOP0190,P00716,CUST00121,2025-05-07
SHOP0440,P00316,CUST00196,2025-03-12
SHOP0470,P00734,CUST00025,2025-01-26
SHOP0069,P00419,CUST00268,2025-04-18
SHOP0315,P00177,CUST00289,2025-05-07
SHOP0048,P00283,CUST00647,2025-04-06
SHOP0229,P00362,CUST00497,2025-04-29
SHOP0279,P00411,CUST00430,2025-04-13
SHOP0057,P00471,CUST00005,2025-04-19
SHOP0344,P00820,CUST00487,2025-04-26
SHOP0270,P00456,CUST00147,2025-04-05
SHOP0263,P00449,CUST00291,2025-02-21
SHOP0249,P00140,CUST00413,2025-04-07
SHOP0465,P00465,CUST00569,2025-02-23
SHOP0387,P00729,CUST00166,2025-02-23
SHOP0049,P00045,CUST00075,2025-03-25
SHOP0449,P00354,CUST00199,2025-02-01
SHOP0161,P00023,CUST00493,2025-01-25
SHOP0082,P00672,CUST00572,2025-02-01
SHOP0350,P00640,CUST00550,2025-04-16
SHOP0340,P00555,CUST00834,2025-05-08
SHOP0138,P00904,CUST00667,2025-03-31
SHOP0421,P00102,CUST00854,2025-03-07
SHOP0391,P00650,CUST00354,2025-02-06
SHOP0428,P00683,CUST00938,2025-03-28
SHOP0309,P00901,CUST00713,2025-01-08
SHOP0240,P00717,CUST00466,2025-05-03
SHOP0430,P00215,CUST00259,2025-02-11
SHOP0385,P00920,CUST00471,2025-01-18
SHOP0291,P00723,CUST00452,2025-04-14
SHOP0192,P00219,CUST00202,2025-05-08
SHOP0483,P00537,CUST00241,2025-01-04
SHOP0188,P00186,CUST00252,2025-02-28
SHOP0192,P00004,CUST00857,2025-01-28
SHOP0322,P00314,CUST00730,2025-01-01
SHOP0120,P00698,CUST00624,2025-02-02
SHOP0132,P00362,CUST00972,2025-02-05
SHOP0286,P00796,CUST00277,2025-04-02
SHOP0301,P00991,CUST00682,2025-02-24
SHOP0269,P00035,CUST00716,2025-02-23
SHOP0337,P00831,CUST00161,2025-02-25
SHOP0129,P00632,CUST00724,2025-03-27
SHOP0310,P00510,CUST00039,2025-03-14
SHOP0436,P00346,CUST00149,2025-02-19
SHOP0331,P00100,CUST00423,2025-03-01
SHOP0352,P00925,CUST00408,2025-03-21
SHOP0200,P00449,CUST00108,2025-02-11
SHOP0391,P00394,CUST00827,2025-05-09
SHOP0346,P00871,CUST00474,2025-04-16
SHOP0270,P00174,CUST00082,2025-03-18
SHOP0142,P00645,CUST00057,2025-04-08
SHOP0147,P00460,CUST00033,2025-04-05
SHOP0442,P00258,CUST00331,2025-01-08
SHOP0148,P00996,CUST00237,2025-01-25
SHOP0099,P00133,CUST00517,2025-04-15
SHOP0404,P00490,CUST00773,2025-03-22
SHOP0309,P00144,CUST00847,2025-03-24
SHOP0346,P00987,CUST00034,2025-05-03
SHOP0298,P00448,CUST00329,2025-01-30
SHOP0448,P00503,CUST00271,2025-01-16
SHOP0081,P00160,CUST00968,2025-03-25
SHOP0110,P00028,CUST00048,2025-03-13
SHOP0029,P00951,CUST00960,2025-02-10
SHOP0498,P00530,CUST00549,2025-04-29
SHOP0071,P00718,CUST00703,2025-04-27
SHOP0067,P00480,CUST00461,2025-03-31
SHOP0247,P00621,CUST00888,2025-04-24
SHOP0437,P00985,CUST00291,2025-02-13
SHOP0410,P00244,CUST00195,2025-02-02
SHOP0378,P00503,CUST00763,2025-05-07
SHOP0164,P00425,CUST00486,2025-03-27
SHOP0305,P00870,CUST00006,2025-04-03
SHOP0477,P00942,CUST00593,2025-01-11
SHOP0244,P00523,CUST00042,2025-02-26
SHOP0083,P00470,CUST00255,2025-02-26
SHOP0479,P00384,CUST00662,2025-04-10
SHOP0331,P00105,CUST00919,2025-05-02
SHOP0351,P00427,CUST00528,2025-01-23
SHOP0077,P00614,CUST00938,2025-03-08
SHOP0388,P00386,CUST00802,2025-02-27
SHOP0402,P00809,CUST00961,2025-01-09
SHOP0270,P00174,CUST00136,2025-04-11
SHOP0074,P00588,CUST00944,2025-01-24
SHOP0387,P00474,CUST00714,2025-02-04
SHOP0278,P00932,CUST00807,2025-02-22
SHOP0025,P00303,CUST00744,2025-03-10
SHOP0036,P00096,CUST00225,2025-04-13
SHOP0360,P00569,CUST00114,2025-01-20
SHOP0384,P00504,CUST00282,2025-03-25
SHOP0365,P00670,CUST00914,2025-04-24
SHOP0264,P00473,CUST00812,2025-04-25
SHOP0189,P00317,CUST00596,2025-03-18
SHOP0351,P00295,CUST00465,2025-03-21
SHOP0445,P00857,CUST00063,2025-03-12
SHOP0157,P00451,CUST00379,2025-04-24
SHOP0376,P00210,CUST00639,2025-03-23
SHOP0421,P00175,CUST00754,2025-03-07
SHOP0165,P00211,CUST00569,2025-03-04
SHOP0145,P00483,CUST00117,2025-03-28
SHOP0198,P00584,CUST00436,2025-02-14
SHOP0397,P00903,CUST00603,2025-05-09
SHOP0360,P00973,CUST00791,2025-04-11
SHOP0428,P00006,CUST00149,2025-03-06
SHOP0114,P00350,CUST00722,2025-01-21
SHOP0191,P00214,CUST00356,2025-03-21
SHOP0182,P00758,CUST00031,2025-05-07
SHOP0146,P00188,CUST00341,2025-04-21
SHOP0214,P00023,CUST00249,2025-02-21
SHOP0386,P00374,CUST00604,2025-03-07
SHOP0208,P00800,CUST00074,2025-02-22
SHOP0390,P00163,CUST00177,2025-04-02
SHOP0321,P00642,CUST00982,2025-03-25
SHOP0045,P00034,CUST00094,2025-01-25
SHOP0422,P00558,CUST00173,2025-02-08
SHOP0482,P00448,CUST00132,2025-03-01
SHOP0219,P00684,CUST00770,2025-02-01
SHOP0219,P00125,CUST00852,2025-05-05
SHOP0381,P00559,CUST00502,2025-01-11
SHOP0226,P00021,CUST00203,2025-01-13
SHOP0492,P00557,CUST00732,2025-04-07
SHOP0472,P00363,CUST00220,2025-04-16
SHOP0261,P00447,CUST00042,2025-02-27
SHOP0280,P00487,CUST00138,2025-02-12
SHOP0298,P00817,CUST00557,2025-03-13
SHOP0241,P00292,CUST00855,2025-04-15
SHOP0212,P00284,CUST00943,2025-03-26
SHOP0058,P00248,CUST00619,2025-01-30
SHOP0230,P00123,CUST00446,2025-04-13
SHOP0427,P00616,CUST00438,2025-01-04
SHOP0117,P00048,CUST00173,2025-04-09
SHOP0228,P00739,CUST00283,2025-04-20
SHOP0109,P00591,CUST00912,2025-05-04
SHOP0034,P00373,CUST00206,2025-03-16
SHOP0362,P00805,CUST00924,2025-02-08
SHOP0453,P00441,CUST00309,2025-03-11
SHOP0188,P00911,CUST00682,2025-03-24
SHOP0193,P00847,CUST00885,2025-01-26
SHOP0280,P00005,CUST00931,2025-01-02
SHOP0005,P00422,CUST00167,2025-03-02
SHOP0243,P00473,CUST00955,2025-05-02
SHOP0366,P00424,CUST00559,2025-02-18
SHOP0385,P00293,CUST00337,2025-01-28
SHOP0409,P00030,CUST00491,2025-03-24
SHOP0486,P00416,CUST00416,2025-03-12
SHOP0461,P00211,CUST00536,2025-02-08
SHOP0336,P00821,CUST00600,2025-03-22
SHOP0244,P00813,CUST00914,2025-04-05
SHOP0102,P00049,CUST00003,2025-01-08
SHOP0154,P00571,CUST00117,2025-01-16
SHOP0021,P00320,CUST00807,2025-05-08
SHOP0234,P00163,CUST00170,2025-05-02
SHOP0032,P00679,CUST00351,2025-04-23
SHOP0288,P00464,CUST00184,2025-02-12
SHOP0477,P00072,CUST00870,2025-02-08
SHOP0285,P00248,CUST00615,2025-01-29
SHOP0262,P00188,CUST00166,2025-04-16
SHOP0378,P00705,CUST00000,2025-04-16
SHOP0145,P00085,CUST00783,2025-03-17
SHOP0043,P00758,CUST00207,2025-05-04
SHOP0491,P00963,CUST00363,2025-01-17
SHOP0086,P00443,CUST00067,2025-04-28
SHOP0257,P00222,CUST00472,2025-01-05
SHOP0497,P00259,CUST00869,2025-04-16
SHOP0020,P00329,CUST00073,2025-01-23
SHOP0350,P00922,CUST00414,2025-05-10
SHOP0039,P00491,CUST00899,2025-03-04
SHOP0214,P00349,CUST00752,2025-02-07
SHOP0188,P00533,CUST00222,2025-02-22
SHOP0088,P00314,CUST00039,2025-02-25
SHOP0302,P00912,CUST00252,2025-01-04
SHOP0443,P00816,CUST00378,2025-04-22
SHOP0285,P00265,CUST00330,2025-02-04
SHOP0357,P00025,CUST00390,2025-01-10
SHOP0212,P00284,CUST00872,2025-04-25
SHOP0200,P00617,CUST00262,2025-05-02
SHOP0062,P00339,CUST00521,2025-05-10
SHOP0354,P00388,CUST00033,2025-05-02
SHOP0200,P00788,CUST00832,2025-03-18
SHOP0397,P00922,CUST00865,2025-03-17
SHOP0074,P00805,CUST00681,2025-01-20
SHOP0422,P00635,CUST00839,2025-03-22
SHOP0187,P00775,CUST00929,2025-01-04
SHOP0037,P00781,CUST00546,2025-01-02
SHOP0016,P00147,CUST00439,2025-01-17
SHOP0395,P00230,CUST00964,2025-02-06
SHOP0117,P00055,CUST00429,2025-03-27
SHOP0003,P00250,CUST00956,2025-02-13
SHOP0218,P00041,CUST00552,2025-01-11
SHOP0367,P00306,CUST00054,2025-05-07
SHOP0230,P00210,CUST00005,2025-01-20
SHOP0054,P00715,CUST00460,2025-02-01
SHOP0016,P00449,CUST00755,2025-03-15
SHOP0048,P00233,CUST00444,2025-03-14
SHOP0414,P00612,CUST00657,2025-01-05
SHOP0240,P00977,CUST00372,2025-02-01
SHOP0483,P00244,CUST00731,2025-03-23
SHOP0146,P00859,CUST00322,2025-05-06
SHOP0236,P00453,CUST00912,2025-05-01
SHOP0075,P00891,CUST00287,2025-04-29
SHOP0425,P00134,CUST00881,2025-02-19
SHOP0373,P00360,CUST00816,2025-02-23
SHOP0031,P00166,CUST00510,2025-05-04
SHOP0141,P00602,CUST00013,2025-03-07
SHOP0046,P00298,CUST00416,2025-01-01
SHOP0362,P00327,CUST00710,2025-01-08
SHOP0298,P00473,CUST00514,2025-02-12
SHOP0120,P00519,CUST00888,2025-05-10
SHOP0078,P00844,CUST00537,2025-02-21
SHOP0300,P00932,CUST00361,2025-02-11
SHOP0049,P00944,CUST00134,2025-03-17
SHOP0230,P00933,CUST00252,2025-04-03
SHOP0270,P00067,CUST00187,2025-04-07
SHOP0398,P00102,CUST00758,2025-05-10
SHOP0320,P00890,CUST00967,2025-03-14
SHOP0017,P00373,CUST00514,2025-05-07
SHOP0133,P00373,CUST00406,2025-02-20
SHOP0224,P00978,CUST00898,2025-01-20
SHOP0263,P00341,CUST00500,2025-02-11
SHOP0220,P00240,CUST00438,2025-04-01
SHOP0424,P00696,CUST00180,2025-03-17
SHOP0352,P00023,CUST00832,2025-01-02
SHOP0284,P00707,CUST00120,2025-05-07
SHOP0013,P00902,CUST00577,2025-02-28
SHOP0448,P00069,CUST00582,2025-03-13
SHOP0090,P00668,CUST00793,2025-02-13
SHOP0400,P00180,CUST00265,2025-01-29
SHOP0024,P00674,CUST00162,2025-03-14
SHOP0184,P00526,CUST00625,2025-04-21
SHOP0267,P00056,CUST00840,2025-01-08
SHOP0309,P00927,CUST00624,2025-03-14
SHOP0321,P00289,CUST00334,2025-04-13
SHOP0212,P00114,CUST00272,2025-01-18
SHOP0023,P00477,CUST00954,2025-02-27
SHOP0414,P00344,CUST00611,2025-01-13
SHOP0398,P00519,CUST00988,2025-03-04
SHOP0382,P00001,CUST00030,2025-01-02
SHOP0175,P00908,CUST00358,2025-04-21
SHOP0136,P00542,CUST00568,2025-03-12
SHOP0228,P00064,CUST00132,2025-01-20
SHOP0388,P00386,CUST00322,2025-04-14
